"Source:","C:\Users\shouj\OneDrive\Dokumen\KiCAD\dumbpad\hotswap_rgb_v2\dumbpad.kicad_sch"
"Date:","13/02/2024 17:27:00"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","77"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3","3","0.1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17","17","1N4148W","1N4148W","Diode_SMD:D_SOD-123","75V 0.15A Fast Switching Diode, SOD-123","",""
"DL1, DL2","2","white","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"DL3","1","blue","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"H1, H2, H3, H4, H5, H6","6","M2","MountingHole","MountingHole:MountingHole_2.2mm_M2_DIN965","Mounting Hole without connection","",""
"LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11, LED12, LED13, LED14, LED15, LED16","16","SK6812MINI","SK6812MINI_1","dumbpad:YS-SK6812MINI-E","RGB LED with integrated controller","",""
"M1","1","Raspberry_Pi_Pico","Raspberry_Pi_Pico_THT","PCM_SL_Development_Boards:raspberry_pi_pico_THT","Development Board with RP2040 MCU ","",""
"M2","1","0.91""_OLED","PINHD_1x4_Female_OLED","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Pin Header female with pin space 2.54mm. Pin Count -4","",""
"Q1","1","2N7002","Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-23-3","N-MOSFET transistor, gate/drain/source","",""
"R1, R2, R3","3","1k","R","Resistor_SMD:R_0201_0603Metric","Resistor","",""
"R4","1","NP","R","Resistor_SMD:R_0201_0603Metric","Resistor","",""
"R5, R6, R7, R8, R9","5","10k","R","Resistor_SMD:R_0201_0603Metric","Resistor","",""
"RE_3_1","1","CHERRY-MX-ENCODER","CHERRY-MX-ENCODER","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","","",""
"S1, S2, S3, S4, S5, S6, S7, S8, S9, S10, S11, S12, S13, S14, S15, S16","16","KB_Switch","KB_Switch-SPST-No_LED-PTH-CHERRY","dumbpad:Kailh-CPG151101S11_MX_Socket-1.00u","","",""
"S17","1","SPST Push Button","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","Push button switch, generic, two pins","",""
"U1","1","24LC256","24LC256","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","I2C Serial EEPROM, 256Kb, DIP-8/SOIC-8/TSSOP-8/DFN-8","",""
"U2","1","74LVC2GU04","74LVC2GU04","Package_TO_SOT_SMD:SOT-23-6","74LVC2G04, Dual NOT Gate, Low-Voltage CMOS","",""
